Complaint Year Number,Month Number,County,Law Code Category Description,Offense Category,Bias Motive Description
2020,8,QUEENS,VIOLATION,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,8,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,11,QUEENS,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2021,3,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2021,3,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2021,3,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,QUEENS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,2,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,QUEENS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2021,4,QUEENS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2021,1,QUEENS,VIOLATION,Religion/Religious Practice,ANTI-MUSLIM
2021,5,QUEENS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2021,9,QUEENS,MISDEMEANOR,Race/Color,ANTI-WHITE
2021,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,6,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,6,QUEENS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2021,6,QUEENS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2021,5,QUEENS,FELONY,Race/Color,ANTI-WHITE
2021,7,QUEENS,FELONY,Gender,ANTI-GENDER NON-CONFORMING
2021,5,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2021,7,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2021,6,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,7,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,7,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,6,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2021,6,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2021,6,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2021,7,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2021,8,QUEENS,MISDEMEANOR,Race/Color,ANTI-WHITE
2021,7,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,QUEENS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2021,7,QUEENS,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2021,2,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,7,RICHMOND,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,7,RICHMOND,MISDEMEANOR,Race/Color,ANTI-WHITE
2020,7,RICHMOND,MISDEMEANOR,Race/Color,ANTI-WHITE
2020,7,RICHMOND,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,8,RICHMOND,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,3,RICHMOND,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,3,RICHMOND,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,2,RICHMOND,FELONY,Race/Color,ANTI-BLACK
2020,3,RICHMOND,FELONY,Unclassified,ANTI-BLACK
2020,8,RICHMOND,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,9,RICHMOND,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,9,RICHMOND,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,6,RICHMOND,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,6,RICHMOND,FELONY,Race/Color,ANTI-BLACK
2021,6,RICHMOND,FELONY,Race/Color,ANTI-BLACK
2021,6,RICHMOND,FELONY,Race/Color,ANTI-BLACK
2021,4,RICHMOND,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2019,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,2,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2019,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,6,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2019,8,NEW YORK,FELONY,Race/Color,ANTI-WHITE
2019,11,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,4,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,7,NEW YORK,FELONY,Gender,ANTI-TRANSGENDER
2019,3,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,6,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,8,NEW YORK,FELONY,Race/Color,ANTI-WHITE
2019,2,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-BUDDHIST
2019,8,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEHOVAHS WITNESS
2019,8,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,12,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,9,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,8,NEW YORK,MISDEMEANOR,Unclassified,ANTI-MALE HOMOSEXUAL (GAY)
2019,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,2,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,12,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,2,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,6,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,7,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,9,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,11,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,12,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,12,NEW YORK,FELONY,Ethnicity/National Origin/Ancestry,ANTI-ARAB
2019,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,5,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-LGBT (MIXED GROUP)
2019,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,7,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-LGBT (MIXED GROUP)
2019,7,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-LGBT (MIXED GROUP)
2019,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,10,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,11,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,1,NEW YORK,MISDEMEANOR,Unclassified,ANTI-BLACK
2019,3,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,4,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,8,NEW YORK,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2019,8,NEW YORK,VIOLATION,Race/Color,ANTI-WHITE
2019,9,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2019,3,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2019,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,4,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2019,4,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,7,NEW YORK,FELONY,Disability,ANTI-PHYSICAL DISABILITY
2019,10,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2019,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,4,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,12,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2019,11,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,NEW YORK,FELONY,Unclassified,ANTI-JEWISH
2019,12,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,9,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,10,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,2,NEW YORK,FELONY,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2019,2,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,7,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,2,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,11,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,1,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,4,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,7,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,4,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,10,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,NEW YORK,FELONY,Race/Color,ANTI-WHITE
2019,9,BRONX,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,10,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,6,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,BRONX,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2019,1,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,BRONX,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2019,11,BRONX,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,6,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,BRONX,FELONY,Race/Color,ANTI-BLACK
2019,11,BRONX,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,3,BRONX,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,9,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,BRONX,INVESTIGATION,Religion/Religious Practice,ANTI-JEWISH
2019,7,BRONX,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2019,5,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,4,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,6,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,7,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,9,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,VIOLATION,Religion/Religious Practice,ANTI-JEWISH
2019,3,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,6,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,6,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,6,KINGS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-ARAB
2019,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,8,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,9,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,9,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,MISDEMEANOR,Unclassified,ANTI-BLACK
2019,4,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,4,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,6,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,6,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,9,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,9,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,9,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,KINGS,VIOLATION,Religion/Religious Practice,ANTI-JEWISH
2019,10,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,6,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2019,3,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,4,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,1,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,7,KINGS,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2019,11,KINGS,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,11,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,FELONY,Religion/Religious Practice,ANTI-OTHER RELIGION
2019,12,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,6,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,7,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,FELONY,Race/Color,ANTI-WHITE
2019,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,8,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,8,KINGS,FELONY,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2019,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,7,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,6,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,7,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,9,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2019,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,6,KINGS,FELONY,Race/Color,ANTI-BLACK
2019,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,VIOLATION,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2019,2,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,8,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-LGBT (MIXED GROUP)
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,8,KINGS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2019,9,KINGS,VIOLATION,Religion/Religious Practice,ANTI-JEWISH
2019,9,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,KINGS,VIOLATION,Religion/Religious Practice,ANTI-JEWISH
2019,10,KINGS,VIOLATION,Religion/Religious Practice,ANTI-JEWISH
2019,10,KINGS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2019,6,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-LGBT (MIXED GROUP)
2019,4,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,4,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,7,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,9,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,12,KINGS,FELONY,Race/Color,ANTI-BLACK
2019,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,FELONY,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2019,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2019,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,7,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,9,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,9,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,3,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,QUEENS,FELONY,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2019,9,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-CATHOLIC
2019,12,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,6,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,10,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,5,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,7,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,7,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,7,QUEENS,FELONY,Sexual Orientation,ANTI-LGBT (MIXED GROUP)
2019,8,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,8,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,9,QUEENS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2019,10,QUEENS,FELONY,Race/Color,ANTI-BLACK
2019,4,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,6,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,8,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,11,QUEENS,FELONY,Race/Color,ANTI-WHITE
2019,3,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,3,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,4,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,5,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
